last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Lauer,Eric,641778,2022,3.69,0.228,0.24,0.394,0.31,0.312,0.311,0.154,88.8,17.7,35.8,8,34.9,31.9,24.4
Littell,Zack,641793,2022,5.08,0.276,0.223,0.394,0.348,0.297,0.28,0.171,88,13.7,29.2,8,43.1,30.7,18.2
Mahle,Tyler,641816,2022,4.4,0.23,0.214,0.358,0.303,0.291,0.288,0.144,88.7,17.9,31.9,7.5,36.4,34.6,21.1
Mayza,Tim,641835,2022,3.14,0.237,0.263,0.415,0.295,0.316,0.312,0.152,88.6,0.2,34.6,7.4,58.8,14,25
Ober,Bailey,641927,2022,3.21,0.227,0.262,0.464,0.272,0.334,0.304,0.202,90.1,19.5,38,11.7,29.4,31.9,30.1
Pagan,Emilio,641941,2022,4.43,0.245,0.227,0.398,0.334,0.307,0.303,0.171,89.6,12.7,35,9.8,40.5,29.4,24.5
Rogers,Josh,642028,2022,5.13,0.238,0.247,0.467,0.331,0.343,0.321,0.219,88.6,21.7,30,8.9,36.7,33.3,16.7
Sulser,Cole,642121,2022,5.29,0.295,0.261,0.445,0.374,0.342,0.342,0.183,90.2,13.9,40,8.4,43.2,24.2,27.4
Trivino,Lou,642152,2022,4.53,0.288,0.253,0.392,0.349,0.323,0.337,0.139,88.7,6.8,32.9,7.1,52.3,15.5,24.5
Williams,Devin,642207,2022,1.93,0.151,0.147,0.199,0.225,0.223,0.264,0.051,84.3,9.4,30.6,0.9,50.5,21.6,22.5
Yarbrough,Ryan,642232,2022,4.5,0.276,0.251,0.412,0.345,0.324,0.321,0.161,85.1,17.2,32.6,7.3,39.1,27.6,22.2
Soto,Gregory,642397,2022,3.28,0.225,0.222,0.346,0.302,0.313,0.343,0.124,91.4,7.7,34,6.2,48.8,22.2,23.5
Loaisiga,Jonathan,642528,2022,4.13,0.234,0.245,0.33,0.271,0.29,0.316,0.085,83.9,3.3,27.9,2,59.9,14.3,19.7
Barria,Jaime,642545,2022,2.61,0.217,0.242,0.426,0.29,0.314,0.295,0.183,88.3,16.3,30.8,10,42.1,31.3,19.2
Hernandez,Jonathan,642546,2022,2.97,0.232,0.241,0.368,0.296,0.313,0.346,0.127,90.3,0.5,27.9,4.7,61.6,15.1,22.1
Peralta,Freddy,642547,2022,3.58,0.19,0.191,0.3,0.256,0.257,0.267,0.11,87.1,16.9,31.3,3.5,39.8,26.9,22.9
Bautista,Felix,642585,2022,2.19,0.167,0.186,0.296,0.24,0.255,0.265,0.11,86.8,14.7,32.6,8.5,43.3,23.4,22.7
Santana,Dennis,642701,2022,5.22,0.228,0.245,0.341,0.287,0.306,0.338,0.096,86.6,9.7,35.5,4.7,48.5,18.3,27.2
Acevedo,Domingo,642758,2022,3.33,0.206,0.235,0.373,0.273,0.29,0.294,0.138,86.7,14,31.4,7.4,42,27.1,22.3
Cimber,Adam,643256,2022,2.8,0.248,0.252,0.369,0.294,0.297,0.305,0.117,89.1,12.1,34.6,5.1,43.9,20.6,28.5
Dunn,Justin,643290,2022,6.1,0.276,0.299,0.615,0.425,0.431,0.4,0.316,91.4,20.6,42.3,16.5,30.9,36.1,23.7
Jax,Griffin,643377,2022,3.36,0.212,0.22,0.353,0.265,0.278,0.282,0.133,88.1,10.6,33.9,6.9,46,24.9,24.3
LeiterJr.,Mark,643410,2022,3.99,0.21,0.231,0.378,0.296,0.307,0.317,0.148,87.2,10.4,30.5,6.2,49.2,22,21.5
Pruitt,Austin,643493,2022,4.23,0.226,0.242,0.425,0.299,0.308,0.277,0.183,88,12.9,30.1,9.7,46,31.3,15.3
Rogers,Tyler,643511,2022,3.57,0.253,0.24,0.33,0.302,0.286,0.306,0.09,84.2,1.4,27.8,3.7,56.4,17.4,21.2
Arano,Victor,644364,2022,4.5,0.278,0.234,0.366,0.329,0.296,0.299,0.132,85.8,6.4,32.3,5.5,52.8,21.3,19.7
Alcantara,Sandy,645261,2022,2.28,0.212,0.215,0.331,0.26,0.267,0.268,0.116,87.8,5.5,28.4,5.3,54.2,19.8,18.9
Pop,Zach,647315,2022,2.77,0.272,0.256,0.365,0.287,0.286,0.285,0.108,88.2,1.3,29.4,5.6,57.1,15.9,22.2
Abreu,Bryan,650556,2022,1.94,0.207,0.196,0.274,0.264,0.269,0.296,0.077,86.6,12.8,25.4,3.8,47.7,17.7,23.1
King,Michael,650633,2022,2.29,0.192,0.207,0.307,0.241,0.263,0.274,0.1,86.2,8.4,35.9,6.8,48.7,17.9,26.5
Civale,Aaron,650644,2022,4.92,0.249,0.246,0.393,0.313,0.303,0.298,0.147,88.6,13.5,35,7.5,41.8,28.2,23.6
Quijada,Jose,650671,2022,3.98,0.172,0.168,0.324,0.275,0.265,0.281,0.156,88.1,22.2,27.7,10.6,33,36.2,14.9
Cabrera,Genesis,650893,2022,4.63,0.231,0.26,0.429,0.322,0.341,0.351,0.169,86.3,12.2,33.3,7.2,44.9,20.3,23.9
Castillo,Diego,650895,2022,3.64,0.203,0.201,0.32,0.26,0.269,0.288,0.119,86.4,9,27.6,7.6,46.2,26.2,20.7
Sanchez,Cristopher,650911,2022,5.63,0.244,0.243,0.39,0.323,0.321,0.333,0.147,87.9,4.9,30.6,6.6,54.5,20.7,21.5
Abreu,Albert,656061,2022,3.26,0.243,0.234,0.37,0.328,0.324,0.347,0.136,87.6,2.9,36.7,5.5,53.2,18.3,25.7
Beeks,Jalen,656222,2022,2.8,0.219,0.223,0.376,0.297,0.299,0.297,0.153,86.7,9.6,31.4,8.3,46.2,23.1,23.7
Bird,Jake,656234,2022,4.91,0.249,0.254,0.414,0.331,0.336,0.353,0.159,91.2,5.4,31,6.3,55.6,21.8,21.1
Brigham,Jeff,656257,2022,3.38,0.244,0.237,0.379,0.322,0.308,0.313,0.142,89.5,23.4,38.1,6.3,22.2,36.5,33.3
Burke,Brock,656271,2022,1.97,0.211,0.219,0.362,0.278,0.284,0.281,0.143,88.6,13.2,35.4,7.1,39.6,28.8,24.1
Cease,Dylan,656302,2022,2.2,0.19,0.184,0.292,0.263,0.257,0.273,0.109,86.8,15,31.4,6.2,39.4,30.3,22.1
Davidson,Tucker,656353,2022,6.75,0.266,0.25,0.38,0.363,0.338,0.368,0.129,89.6,10.8,30.8,5.2,44.8,24.4,25
Davis,Austin,656354,2022,5.79,0.258,0.239,0.372,0.333,0.33,0.35,0.133,86.5,16.9,37,7.4,34.6,29.6,25.9
Faedo,Alex,656412,2022,5.53,0.293,0.277,0.464,0.361,0.358,0.355,0.187,91.1,19.1,45.4,9.8,31.6,31.6,30.5
Flaherty,Jack,656427,2022,4.25,0.259,0.242,0.39,0.358,0.341,0.366,0.148,87.2,11.8,38.3,5.6,44.9,23.4,27.1
Gilbert,Tyler,656457,2022,5.24,0.25,0.302,0.557,0.332,0.389,0.354,0.255,88.9,19.1,41.2,11.4,33.3,37.7,21.9
Gilbreath,Lucas,656458,2022,4.19,0.242,0.236,0.327,0.313,0.316,0.359,0.092,88.5,13.5,30.6,2.8,46.3,18.5,27.8
Ginkel,Kevin,656464,2022,3.38,0.243,0.21,0.305,0.29,0.266,0.284,0.095,89,8.6,26.8,4.9,50,22,20.7
Hentges,Sam,656529,2022,2.32,0.186,0.206,0.303,0.235,0.261,0.278,0.097,88.8,-0.2,24.5,5.3,62.9,15.2,17.2
Hoffman,Jeff,656546,2022,3.83,0.235,0.221,0.383,0.325,0.317,0.325,0.161,89.3,22.4,31,8.7,28.6,39.7,22.2
Houck,Tanner,656557,2022,3.15,0.226,0.241,0.355,0.274,0.305,0.329,0.114,89.7,4.5,33.7,4.9,52.1,19.6,25.2
Keller,Mitch,656605,2022,3.91,0.266,0.253,0.383,0.323,0.318,0.331,0.13,87.9,7.8,33.3,7.1,49.9,19.3,25.8
Kopech,Michael,656629,2022,3.54,0.198,0.216,0.375,0.286,0.308,0.311,0.159,89.9,18.3,28.9,8.8,35.9,35.3,18.8
Lange,Alex,656638,2022,3.41,0.203,0.202,0.31,0.282,0.283,0.309,0.108,86.1,4.9,26.1,5.2,55.6,20.9,17.6
Logue,Zach,656657,2022,6.79,0.293,0.274,0.523,0.391,0.37,0.336,0.249,89.5,19.4,35.8,12.4,31.1,35.8,21.2
Martin,Brett,656685,2022,4.14,0.26,0.253,0.382,0.31,0.304,0.317,0.129,89.5,6.4,32.5,5.2,49.4,20.8,26
Martin,Corbin,656686,2022,4.84,0.291,0.3,0.523,0.362,0.389,0.38,0.223,91.8,10.9,45.6,10.3,29.4,29.4,39.7
Megill,Trevor,656730,2022,4.8,0.282,0.268,0.442,0.33,0.34,0.335,0.174,92.2,9.5,38,8.5,44.2,22.5,28.7
Megill,Tylor,656731,2022,5.13,0.253,0.253,0.438,0.313,0.321,0.303,0.185,89.2,13.5,36.3,10.4,42.2,28.1,23
Montgomery,Jordan,656756,2022,3.48,0.235,0.258,0.4,0.291,0.31,0.303,0.143,88.5,9.8,34.1,7.1,47.9,22.2,25.1
Nelson,Nick,656793,2022,4.85,0.257,0.222,0.323,0.311,0.297,0.322,0.101,87.6,15.1,33,3.6,39.1,25.4,26.9
Newcomb,Sean,656794,2022,8.78,0.287,0.277,0.5,0.4,0.384,0.379,0.223,90.7,18.7,39.1,13.8,34.5,28.7,27.6
Overton,Connor,656818,2022,2.73,0.188,0.235,0.34,0.23,0.288,0.303,0.105,90.2,16.2,26.3,3,42.4,23.2,22.2
Peterson,David,656849,2022,3.83,0.236,0.231,0.363,0.313,0.308,0.325,0.131,89.7,8.1,33.7,7.7,49.8,17.9,27.1
Rasmussen,Drew,656876,2022,2.84,0.222,0.238,0.375,0.27,0.29,0.283,0.137,88.9,10.1,31.2,6.6,47.5,23.4,22.5
Scott,Tanner,656945,2022,4.31,0.236,0.223,0.324,0.321,0.316,0.359,0.101,86.1,7.6,40.9,5.4,46.3,17.4,32.2
Smeltzer,Devin,656970,2022,3.71,0.253,0.251,0.437,0.326,0.322,0.303,0.187,88.8,16.2,32.6,7,39.2,30.4,21.6
Steele,Justin,657006,2022,3.18,0.244,0.237,0.336,0.296,0.295,0.316,0.099,87.1,7.5,31,3.9,51.8,20.5,24.1
Swanson,Erik,657024,2022,1.68,0.202,0.201,0.291,0.236,0.237,0.244,0.09,85,20.3,37.6,6.4,34.4,25.6,25.6
Thompson,Ryan,657044,2022,3.8,0.234,0.23,0.338,0.282,0.273,0.286,0.108,87.8,6.8,27.1,4.7,51.2,20.9,20.9
Toussaint,Touki,657053,2022,4.62,0.176,0.204,0.274,0.296,0.311,0.373,0.07,89.4,9.9,20.3,3.4,55.9,16.9,18.6
Watkins,Spenser,657093,2022,4.7,0.281,0.285,0.452,0.331,0.345,0.338,0.167,90,11.6,37.6,7.2,42.5,24.9,26.2
Wright,Kyle,657140,2022,3.19,0.232,0.244,0.384,0.288,0.306,0.308,0.139,89,4.4,31.1,6.8,55.5,18.4,22.2
Merryweather,Julian,657240,2022,6.75,0.292,0.246,0.457,0.355,0.327,0.304,0.211,90.3,14.3,28.7,10.3,49.4,21.8,16.1
OttoJr.,Glenn,657248,2022,4.64,0.236,0.247,0.424,0.325,0.343,0.345,0.177,89,13.2,34.2,8.9,43.6,24,24.5
Strzelecki,Peter,657265,2022,2.83,0.22,0.22,0.354,0.277,0.287,0.303,0.134,88.1,16.5,41.3,7.6,33.7,32.6,29.3
Uelmen,Erich,657272,2022,4.67,0.248,0.223,0.369,0.326,0.312,0.334,0.147,89,6.7,36.1,8.4,48.2,19.3,25.3
Webb,Logan,657277,2022,2.9,0.24,0.247,0.364,0.283,0.295,0.301,0.116,88.9,3.1,29.3,5.5,57.8,15.2,22.9
Schmidt,Clarke,657376,2022,3.12,0.222,0.222,0.359,0.285,0.292,0.305,0.137,89.1,13.5,34.2,9.7,43.9,26.5,23.2
Baumann,Mike,657508,2022,4.72,0.314,0.266,0.416,0.353,0.325,0.32,0.15,91.8,9.5,29.6,7,50.4,20.9,20.9
Ferguson,Caleb,657571,2022,1.82,0.187,0.195,0.285,0.265,0.273,0.303,0.09,84.8,13.8,36,3.5,41.9,23.3,26.7
Hill,Tim,657612,2022,3.56,0.251,0.236,0.301,0.282,0.274,0.305,0.065,88.2,1.6,22.4,1.3,59,14.1,21.2
Koenig,Jared,657649,2022,5.72,0.26,0.271,0.426,0.333,0.347,0.355,0.154,90.4,12.3,28.9,5.2,49.6,21.5,22.2
Ryan,Joe,657746,2022,3.55,0.211,0.215,0.373,0.294,0.294,0.289,0.158,88.2,24.2,36.1,8.6,29.3,32.8,22.7
Stout,Eric,657770,2022,5.64,0.275,0.22,0.361,0.37,0.323,0.354,0.142,90.6,21.6,30.3,9.1,34.8,34.8,18.2
Medina,Adonis,658431,2022,6.08,0.306,0.287,0.44,0.357,0.351,0.353,0.152,91.2,7.4,30.9,7.4,51.9,13.6,28.4
Lamet,Dinelson,659275,2022,6.12,0.242,0.226,0.394,0.342,0.329,0.343,0.168,90.5,15.6,42,9.9,35.8,30.9,24.7
Ohtani,Shohei,660271,2022,2.33,0.203,0.204,0.311,0.255,0.256,0.26,0.107,87.1,14.5,32,6.3,41.9,26.6,22.8
Rodriguez,Elvin,660730,2022,10.62,0.331,0.284,0.55,0.458,0.391,0.365,0.266,92.9,17.8,33.3,14.7,36.3,32.4,22.5
Suarez,Jose,660761,2022,3.96,0.243,0.234,0.384,0.309,0.298,0.296,0.15,88.7,12,36,8.4,41.3,28,26.7
DeLosSantos,Yerry,660787,2022,4.91,0.224,0.243,0.437,0.298,0.333,0.326,0.194,88.8,9.3,23.3,12.3,53.4,23.3,15.1
Graterol,Brusdar,660813,2022,3.26,0.215,0.207,0.294,0.256,0.246,0.258,0.087,85.5,-0.7,24.1,4.3,63.8,17,15.6
DeLosSantos,Enyel,660853,2022,3.04,0.208,0.236,0.4,0.265,0.307,0.303,0.164,90.6,12,38.5,9.6,41.5,22.2,29.6
Gutierrez,Vladimir,661269,2022,7.61,0.313,0.259,0.448,0.437,0.364,0.381,0.189,89.3,18.6,37.5,9.2,33.3,31.7,25.8
Martinez,Adrian,661309,2022,6.24,0.295,0.277,0.482,0.367,0.354,0.336,0.205,89.1,14,35.3,10.3,41.3,26.1,25
Ortega,Oliver,661383,2022,3.71,0.25,0.263,0.418,0.332,0.344,0.358,0.155,90.4,9.3,30.2,7.3,51,16.7,25
Duran,Jhoan,661395,2022,1.86,0.207,0.187,0.269,0.251,0.232,0.25,0.082,88.2,-1.1,25.5,4.5,61.1,16.6,18.5
Clase,Emmanuel,661403,2022,1.36,0.167,0.197,0.27,0.187,0.219,0.229,0.073,86.3,0.3,29.5,2.2,64.5,13.1,19.1
Martinez,Seth,661527,2022,2.09,0.187,0.198,0.301,0.242,0.26,0.277,0.103,86.6,15.4,27.5,5.9,41.2,21.6,23.5
Munoz,Andres,662253,2022,2.49,0.189,0.163,0.241,0.231,0.211,0.229,0.078,86.2,7.2,24.1,5.3,52.6,24.1,16.5
Suarez,Robert,663158,2022,2.27,0.176,0.197,0.315,0.263,0.282,0.302,0.118,88.4,12.3,37.1,8.6,43.8,25.7,25.7
Feltner,Ryan,663372,2022,5.83,0.266,0.26,0.454,0.343,0.34,0.328,0.194,89.7,13.3,35.3,8.3,41.6,27.4,25.7
Thornton,Trent,663423,2022,4.11,0.237,0.267,0.46,0.309,0.348,0.338,0.193,90.1,19.2,37.3,6.7,36.6,23.1,28.4
Rainey,Tanner,663432,2022,3.3,0.228,0.222,0.4,0.304,0.309,0.3,0.178,89.4,22.5,30.4,10.1,31.6,40.5,17.7
Martin,Davis,663436,2022,4.83,0.259,0.268,0.431,0.325,0.334,0.329,0.163,89.1,17.1,34.3,7.1,38.4,23.7,27.8
Pilkington,Konnor,663455,2022,3.88,0.238,0.245,0.406,0.315,0.336,0.346,0.161,89.2,13.2,35.1,12.1,39.7,28.2,25.9
Bubic,Kris,663460,2022,5.58,0.306,0.286,0.455,0.371,0.362,0.367,0.169,90,10.7,41,7.8,42.2,24.6,29
McKenzie,Triston,663474,2022,2.96,0.201,0.222,0.397,0.268,0.293,0.274,0.175,90.2,19.7,37.3,9.8,34.3,32.3,23.5
Sands,Cole,663485,2022,5.87,0.276,0.226,0.408,0.356,0.325,0.322,0.183,89.3,14.1,26.3,7.1,44.4,29.3,18.2
Hjelle,Sean,663546,2022,5.76,0.311,0.267,0.396,0.349,0.318,0.325,0.128,89.5,3.2,39.7,6.4,59,10.3,29.5
McClanahan,Shane,663556,2022,2.54,0.194,0.207,0.332,0.248,0.261,0.257,0.126,87.6,8.3,31.6,6.4,50.6,21,23.2
Moran,Jovani,663558,2022,2.21,0.172,0.168,0.25,0.229,0.236,0.259,0.082,85,7.4,23.9,5.4,50,19.6,20.7
Falter,Bailey,663559,2022,3.86,0.263,0.262,0.455,0.338,0.331,0.309,0.193,89,17.6,37.7,8.3,34.1,33.3,25
Lynch,Daniel,663738,2022,5.13,0.29,0.277,0.45,0.352,0.345,0.344,0.174,91.2,12.8,33.7,8.8,43,24.5,26.6
Morris,Cody,663752,2022,2.28,0.241,0.254,0.425,0.315,0.341,0.345,0.171,88,16.4,36.9,12.3,36.9,29.2,27.7
Woodford,Jake,663765,2022,2.23,0.249,0.276,0.378,0.268,0.31,0.321,0.102,88,9.4,25,5.3,53.3,18.4,19.7
Sandoval,Patrick,663776,2022,2.91,0.246,0.246,0.36,0.294,0.307,0.323,0.114,87.3,11.4,31.6,5.7,47.7,22.1,23
Hicks,Jordan,663855,2022,4.84,0.21,0.212,0.331,0.302,0.307,0.338,0.118,86.9,1.4,28.5,7,58.2,19.6,18.4
Singer,Brady,663903,2022,3.23,0.246,0.247,0.397,0.3,0.309,0.304,0.15,89.3,8.6,33.2,8.2,49.4,20.7,24.9
Stephan,Trevor,663986,2022,2.69,0.238,0.195,0.273,0.278,0.239,0.261,0.079,87.5,10.2,27,3.1,49.1,23.3,23.3
Vespi,Nick,663989,2022,4.1,0.284,0.286,0.491,0.361,0.357,0.342,0.205,87.7,10,44,10.7,41.3,22.7,33.3
Gonsolin,Tony,664062,2022,2.14,0.172,0.22,0.342,0.238,0.276,0.281,0.123,89,13.8,33.8,5.6,43.2,26.5,23.8
Poppen,Sean,664092,2022,4.4,0.265,0.222,0.364,0.342,0.294,0.308,0.142,89.1,16.6,35.3,7.1,37.6,30.6,24.7
Effross,Scott,664123,2022,2.54,0.214,0.204,0.303,0.247,0.248,0.261,0.1,87.3,8.7,30,4,45.3,24.7,22
Gibaut,Ian,664139,2022,4.5,0.277,0.212,0.305,0.354,0.282,0.31,0.093,86.6,14.9,40.9,4.3,38.7,23.7,25.8
Brubaker,JT,664141,2022,4.69,0.271,0.257,0.414,0.339,0.329,0.33,0.157,89.6,10.8,36.2,7.6,43.8,23.4,27.1
Swarmer,Matt,664161,2022,5.03,0.25,0.245,0.498,0.391,0.361,0.343,0.254,90.7,17.7,30.9,13.4,38.1,36.1,22.7
Clarke,Taylor,664199,2022,4.04,0.26,0.23,0.373,0.309,0.277,0.263,0.143,89.5,19.1,34.9,6.2,36.3,28.8,23.3
MatonIII,Phil,664208,2022,3.84,0.237,0.246,0.383,0.321,0.32,0.336,0.137,85.1,14.2,39.2,6.3,38.6,25,29
Valdez,Framber,664285,2022,2.82,0.223,0.227,0.33,0.272,0.284,0.301,0.102,89.8,-3.6,24,5.8,67.4,10.6,19.5
Moreta,Dauri,664294,2022,5.4,0.227,0.22,0.405,0.341,0.311,0.304,0.184,90.6,22.9,36.5,12.5,32.7,27.9,24
Javier,Cristian,664299,2022,2.54,0.17,0.168,0.286,0.251,0.244,0.25,0.118,88.4,25.4,31.2,7.2,27,38.7,21
Yajure,Miguel,664337,2022,8.88,0.307,0.326,0.521,0.394,0.414,0.43,0.195,92.3,15.5,31.8,7.1,43.5,24.7,25.9
Urquidy,Jose,664353,2022,3.94,0.244,0.256,0.451,0.316,0.329,0.306,0.194,89.7,17.2,34.7,9.4,36.7,30.9,24.5
Diaz,Alexis,664747,2022,1.84,0.131,0.159,0.279,0.223,0.26,0.286,0.12,86.7,21,31.3,7.5,31.3,36.6,20.1
Helsley,Ryan,664854,2022,1.25,0.128,0.152,0.275,0.198,0.223,0.223,0.123,88.8,22.2,27.2,8.8,34.4,32,18.4
Lawrence,Justin,664875,2022,5.7,0.265,0.223,0.325,0.327,0.293,0.317,0.102,87.8,5.9,30,4.2,51.7,20.8,23.3
Misiewicz,Anthony,664948,2022,4.34,0.248,0.23,0.431,0.312,0.312,0.296,0.201,90.1,16.2,38.1,11.9,39.3,32.1,23.8
Kelley,Trevor,665001,2022,6.08,0.26,0.217,0.429,0.373,0.317,0.297,0.212,85,19.6,39.7,12.3,35.6,30.1,23.3
Kremer,Dean,665152,2022,3.23,0.262,0.265,0.423,0.312,0.327,0.321,0.158,88.4,14.7,36.6,7.3,40.3,27.8,24.4
Garcia,Rony,665621,2022,4.41,0.213,0.279,0.542,0.301,0.379,0.339,0.264,91.5,18.9,42.6,16.3,31.2,37.6,24.8
Sanmartin,Reiver,665665,2022,6.32,0.293,0.229,0.377,0.367,0.306,0.316,0.148,86,4.6,29.4,7.2,55,21.7,19.4
Cabrera,Edward,665795,2022,3.01,0.177,0.21,0.366,0.284,0.312,0.324,0.156,86.7,12.7,32.8,8.6,47.1,27.6,19
Assad,Javier,665871,2022,3.11,0.24,0.255,0.388,0.314,0.327,0.345,0.133,87.5,17.8,32.8,5.2,41.4,23.3,21.6
Anderson,Ian,666120,2022,5,0.264,0.254,0.383,0.333,0.323,0.338,0.129,89.2,8.4,32,6.2,48.4,22.9,24
Garrett,Braxton,666129,2022,3.58,0.254,0.247,0.39,0.319,0.312,0.316,0.142,89.4,9,32.9,7.2,47.8,22.1,24.1
Ragans,Cole,666142,2022,4.95,0.272,0.276,0.419,0.346,0.336,0.343,0.143,87.5,18.2,36.6,6.9,37.4,19.8,29
Lodolo,Nick,666157,2022,3.66,0.235,0.215,0.362,0.325,0.309,0.321,0.147,88.7,11.9,32.1,9.1,45.6,21.8,24.6
Manning,Matt,666159,2022,3.43,0.231,0.256,0.402,0.274,0.31,0.309,0.146,89.1,14.8,32.8,6.2,41,28.7,23.1
Thompson,Mason,666168,2022,2.92,0.211,0.241,0.359,0.271,0.3,0.31,0.118,86.1,12.2,26.3,3.9,52.6,19.7,19.7
Luzardo,Jesus,666200,2022,3.32,0.191,0.218,0.352,0.267,0.287,0.29,0.134,89,13.2,34.2,6.6,41.2,24.7,28
Manoah,Alek,666201,2022,2.24,0.202,0.224,0.343,0.261,0.284,0.29,0.118,87.5,16.9,33,5.4,38.4,27.1,25
Jimenez,Dany,666204,2022,3.41,0.183,0.197,0.305,0.237,0.262,0.295,0.109,89.4,16.2,26.9,4.3,43,29,17.2
Wentz,Joey,666214,2022,3.03,0.195,0.214,0.346,0.27,0.296,0.299,0.132,88.8,12.9,31.9,7.4,40.4,29.8,21.3
Brash,Matt,666374,2022,4.44,0.247,0.247,0.355,0.318,0.328,0.367,0.108,88.8,6.7,33.6,4.8,52,16.8,24
Castillo,Max,666721,2022,5.95,0.252,0.25,0.431,0.338,0.335,0.328,0.181,90.7,11.5,32.8,10.3,48.3,24.1,20.7
Doval,Camilo,666808,2022,2.53,0.218,0.199,0.287,0.278,0.266,0.293,0.088,85.9,-0.8,30.6,4.6,57.8,16.2,22.5
Nance,Tommy,667297,2022,4.33,0.265,0.238,0.357,0.339,0.308,0.336,0.118,88.5,9.2,32.5,4.4,47.4,22.8,23.7
Jackson,Zach,667427,2022,3,0.171,0.185,0.322,0.257,0.295,0.328,0.137,89.4,21.6,35,10,30,34,24
King,John,667463,2022,4.03,0.298,0.279,0.404,0.326,0.317,0.327,0.126,90.7,0.2,24.9,6.2,64.4,13.6,20.3
Plesac,Zach,668676,2022,4.31,0.26,0.278,0.474,0.324,0.351,0.333,0.196,89.5,13,37.6,9.6,40.7,26.8,26.4
Gallen,Zac,668678,2022,2.54,0.186,0.213,0.341,0.25,0.278,0.279,0.127,87.8,10.8,33,7.8,46.7,24.2,22.2
Thompson,Zack,668868,2022,2.08,0.164,0.233,0.352,0.235,0.3,0.313,0.119,87,5.4,30.5,6.3,54.7,22.1,20
Greene,Hunter,668881,2022,4.44,0.222,0.22,0.393,0.318,0.31,0.305,0.174,89.7,20.7,35.6,9.4,30.7,36.2,25.2
Ashcraft,Graham,668933,2022,4.89,0.281,0.263,0.376,0.326,0.311,0.323,0.113,86.9,3.8,31,4.8,54.6,18.9,22.5
McCarty,Kirk,668948,2022,4.54,0.259,0.254,0.494,0.356,0.352,0.321,0.24,89.5,17,36.1,10.9,39.5,29.4,23.5
Gore,MacKenzie,669022,2022,4.5,0.248,0.259,0.432,0.323,0.349,0.356,0.173,90.8,13.7,41.8,9.7,38.3,25.5,29.6
Wilson,Bryse,669060,2022,5.52,0.287,0.291,0.474,0.356,0.358,0.347,0.183,90.9,11.5,37.6,7.7,44.8,25.5,25.3
Zimmermann,Bruce,669145,2022,5.99,0.321,0.302,0.561,0.407,0.383,0.333,0.26,91.1,14,39.3,13.2,40.1,27.6,25.7
May,Dustin,669160,2022,4.5,0.194,0.214,0.312,0.284,0.298,0.332,0.097,86.6,4.7,32.9,5.1,51.9,19,22.8
Heasley,Jonathan,669169,2022,5.28,0.267,0.268,0.456,0.355,0.353,0.35,0.188,90.2,14.9,34.8,9.4,37.1,28.9,26
Burnes,Corbin,669203,2022,2.94,0.197,0.212,0.337,0.267,0.274,0.275,0.124,87.2,10,31.6,5.7,47.6,24.3,21.8
Akin,Keegan,669211,2022,3.2,0.227,0.242,0.38,0.284,0.296,0.29,0.138,87.8,7.9,35.7,6.5,50,21.7,25.2
Morgan,Eli,669212,2022,3.38,0.192,0.2,0.354,0.268,0.266,0.25,0.154,87.8,19.5,35.5,8.9,30.8,33.1,26
Kuhnel,Joel,669270,2022,6.36,0.291,0.238,0.392,0.347,0.302,0.295,0.154,90.1,7.6,32.2,7.2,54.4,23.3,18.3
Lee,Dylan,669276,2022,2.13,0.212,0.207,0.329,0.249,0.251,0.246,0.122,88.6,18.1,34.1,5.3,37.1,31.1,22.7
Gilbert,Logan,669302,2022,3.2,0.242,0.253,0.408,0.299,0.314,0.308,0.155,91,14.6,37.6,7.1,37.8,26.4,28.9
Wells,Tyler,669330,2022,4.25,0.231,0.23,0.404,0.301,0.303,0.285,0.174,88.3,19.1,30.9,7.9,37.5,28.7,20.8
Baz,Shane,669358,2022,5,0.252,0.248,0.415,0.333,0.319,0.312,0.167,91.1,12,36.4,7.8,44.2,18.2,27.3
Skubal,Tarik,669373,2022,3.52,0.237,0.231,0.357,0.289,0.285,0.285,0.126,89.3,11.3,31.2,5.5,47.1,24.8,23.2
Coleman,Dylan,669395,2022,2.78,0.194,0.211,0.339,0.282,0.302,0.327,0.129,86.4,12.5,34.9,6.9,42.3,22.9,26.9
Lambert,Jimmy,669424,2022,3.26,0.227,0.198,0.304,0.301,0.273,0.295,0.106,86.6,18.1,32.1,4.5,36.6,30.6,23.9
Rogers,Trevor,669432,2022,5.47,0.274,0.263,0.425,0.354,0.338,0.34,0.162,88.4,12.1,35.5,7.5,43,26.2,25.5
Bieber,Shane,669456,2022,2.88,0.23,0.245,0.386,0.269,0.292,0.281,0.141,89.9,10,32.4,7.2,48.8,20.9,24.3
Nelson,Kyle,669459,2022,2.19,0.194,0.235,0.373,0.266,0.311,0.321,0.138,88.5,13.7,31.7,7.7,41.3,30.8,23.1
Liberatore,Matthew,669461,2022,5.97,0.304,0.268,0.46,0.391,0.357,0.355,0.191,91.2,16.4,38.6,8.8,39.5,26.3,24.6
Pallante,Andre,669467,2022,3.17,0.274,0.254,0.35,0.32,0.302,0.323,0.096,89.4,-3.3,25.1,3.2,65,12.5,20.7
