last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Urias,Julio,628711,2019,2.49,0.201,0.207,0.323,0.263,0.269,0.285,0.116,84.1,17.6,34.9,4.3,39.2,22,25.4
Chirinos,Yonny,630023,2019,3.85,0.225,0.256,0.451,0.286,0.318,0.3,0.195,88.1,11.5,34.8,8.8,44.4,22.3,25.2
Manaea,Sean,640455,2019,1.21,0.16,0.215,0.366,0.224,0.281,0.28,0.151,89.5,16.9,32.9,4.3,41.4,21.4,22.9
Stewart,Kohl,640464,2019,6.39,0.29,0.316,0.535,0.363,0.384,0.373,0.219,90.5,7.4,35.6,7.8,48.9,23.3,25.6
Parsons,Wes,641149,2019,5.45,0.264,0.301,0.504,0.366,0.401,0.436,0.203,89.2,8.5,35,7,47,18,30
Lopez,Pablo,641154,2019,5.09,0.261,0.254,0.432,0.318,0.319,0.315,0.178,88.2,10,32.4,7.4,49.1,19.3,23.8
Alexander,Tyler,641302,2019,4.86,0.302,0.27,0.477,0.347,0.324,0.297,0.208,90.4,17.2,32.4,7.3,37.4,29.1,26.3
Anderson,Shaun,641312,2019,5.44,0.291,0.293,0.481,0.345,0.359,0.361,0.187,88.5,12.1,39.7,7.3,43.2,18.9,30.9
Bashlor,Tyler,641341,2019,6.95,0.25,0.228,0.451,0.357,0.343,0.36,0.223,89.9,20.5,30.3,7.6,33.3,39.4,19.7
Cortes Jr.,Nestor,641482,2019,5.67,0.281,0.267,0.468,0.353,0.343,0.339,0.201,87.8,18.3,36.5,8,35,31,25
Duplantier,Jon,641541,2019,4.42,0.283,0.259,0.44,0.339,0.347,0.365,0.18,89.3,13.1,32.1,7.5,44.3,22.6,28.3
Fillmyer,Heath,641571,2019,8.06,0.308,0.287,0.51,0.394,0.382,0.386,0.223,92.5,14.4,34.2,10.1,41.8,26.6,25.3
Gott,Trevor,641627,2019,4.44,0.216,0.228,0.399,0.261,0.3,0.295,0.172,88.6,13.3,32.6,6.5,43.5,23.9,23.2
Hudson,Dakota,641712,2019,3.35,0.245,0.263,0.422,0.316,0.337,0.356,0.16,89.3,3.3,31.4,6.8,57.4,13.9,24.9
Jimenez,Joe,641729,2019,4.37,0.243,0.211,0.405,0.334,0.299,0.294,0.194,88.5,21.9,32.4,10.8,29.7,35.1,23
Keller,Brad,641745,2019,4.19,0.247,0.257,0.415,0.307,0.329,0.341,0.158,89.1,9.1,32.5,5.9,50.8,17.1,26
Kinley,Tyler,641755,2019,3.65,0.238,0.236,0.366,0.318,0.323,0.363,0.13,88,14.8,37,4.3,39.1,21,28.3
Lauer,Eric,641778,2019,4.45,0.268,0.247,0.419,0.321,0.312,0.311,0.172,89.8,14.1,32.4,5.9,41.8,24.1,25.4
Littell,Zack,641793,2019,2.68,0.25,0.292,0.49,0.297,0.35,0.336,0.199,91.2,14.1,39,9.5,39,21,29.5
Mahle,Tyler,641816,2019,5.14,0.266,0.249,0.426,0.326,0.313,0.304,0.177,89.2,9.4,32.3,7.5,47.8,22.7,24.5
Mayza,Tim,641835,2019,4.91,0.23,0.256,0.439,0.313,0.337,0.348,0.183,87.1,6.4,34,6.9,52.8,18.8,25
McCarthy,Kevin,641838,2019,4.48,0.285,0.263,0.396,0.315,0.308,0.328,0.133,89.9,3.6,24.2,4.3,58.9,14.5,22.7
McKay,David,641853,2019,5.47,0.206,0.23,0.388,0.299,0.323,0.35,0.158,89.9,20.8,39.7,11.1,28.6,34.9,30.2
Pagan,Emilio,641941,2019,2.31,0.179,0.174,0.306,0.244,0.223,0.217,0.132,89.3,21.4,28.7,6.4,35,28,21.7
Shawaryn,Mike,642067,2019,9.74,0.31,0.222,0.474,0.414,0.36,0.366,0.252,90.7,22.2,33.9,12.5,32.1,32.1,26.8
Sparkman,Glenn,642098,2019,6.02,0.296,0.289,0.513,0.364,0.362,0.344,0.225,90.8,14.2,39.5,7.7,37.9,28.2,28.9
Trivino,Lou,642152,2019,5.25,0.265,0.222,0.347,0.333,0.297,0.322,0.124,86.9,16,27.5,3.9,46.6,21.9,20.2
Yacabonis,Jimmy,642231,2019,6.8,0.307,0.289,0.55,0.398,0.394,0.384,0.261,90.7,15.6,38.1,11.2,35.8,28.4,27.6
Yarbrough,Ryan,642232,2019,4.13,0.228,0.25,0.39,0.273,0.291,0.289,0.14,84.9,15.2,35.3,7,44.5,20,25.5
Soto,Gregory,642397,2019,5.77,0.308,0.29,0.499,0.372,0.374,0.376,0.208,91.1,8.4,30.8,10.1,49,25.8,22.2
Loaisiga,Jonathan,642528,2019,4.55,0.263,0.239,0.412,0.342,0.323,0.333,0.172,89.3,13.7,35.3,4.7,40,23.5,30.6
Barria,Jaime,642545,2019,6.42,0.275,0.267,0.521,0.37,0.356,0.327,0.254,89.9,18.6,41,10.7,36.4,30.7,25.7
Peralta,Freddy,642547,2019,5.29,0.257,0.223,0.412,0.333,0.306,0.302,0.189,90.1,18.7,36.8,9.6,34.2,24.6,28.5
Jurado,Ariel,642558,2019,5.81,0.304,0.293,0.52,0.362,0.367,0.346,0.227,90,9.6,34.5,10,47.6,22.6,25.2
Agrazal,Dario,642607,2019,4.91,0.283,0.273,0.476,0.354,0.346,0.336,0.203,87.3,14.8,34.9,6.7,42.5,25.8,23
Brault,Steven,643230,2019,5.16,0.265,0.256,0.436,0.338,0.337,0.345,0.18,90.5,10.2,34.3,6.1,45.3,20.9,27.6
Cimber,Adam,643256,2019,4.45,0.257,0.256,0.393,0.306,0.311,0.326,0.138,87.9,4.8,29.4,5.6,56.1,15,23.9
Fry,Paul,643316,2019,5.34,0.247,0.232,0.358,0.326,0.31,0.339,0.126,88,2.9,29.7,4.8,58.8,13.9,23.6
Godley,Zack,643327,2019,5.97,0.271,0.276,0.478,0.347,0.36,0.362,0.203,89.5,11.6,37,8.3,43.9,23.2,26.3
Green,Chad,643338,2019,4.17,0.247,0.229,0.418,0.312,0.308,0.299,0.189,91.6,17.6,39,11.6,35.5,21.5,30.8
Pruitt,Austin,643493,2019,4.4,0.266,0.256,0.417,0.314,0.305,0.303,0.161,88.3,6.5,34.5,7.7,54.9,17.6,22.5
Reininger,Zac,643617,2019,8.68,0.361,0.347,0.673,0.481,0.455,0.423,0.327,90.8,14.1,43.9,13.1,38.3,21.5,34.6
Webb,Tyler,643778,2019,3.76,0.172,0.211,0.362,0.252,0.286,0.301,0.151,86.4,15.4,33.1,5.4,42.6,27,23
Alcantara,Sandy,645261,2019,3.88,0.241,0.244,0.424,0.308,0.322,0.325,0.18,87.3,11.8,29.9,6.5,45.5,24.1,22.7
Soroka,Michael,647336,2019,2.68,0.236,0.258,0.392,0.272,0.306,0.31,0.133,88.2,6.7,32.4,5.1,52.9,15.3,25.9
Hernandez,Darwinzon,650382,2019,4.45,0.231,0.162,0.226,0.327,0.268,0.329,0.063,86.4,9.7,37.7,0,44.3,14.8,34.4
Civale,Aaron,650644,2019,2.34,0.216,0.233,0.347,0.269,0.278,0.289,0.114,87,15,31.1,2.4,41.5,26.2,23.2
Quijada,Jose,650671,2019,5.76,0.239,0.243,0.488,0.398,0.377,0.402,0.245,89.6,16.3,40,12.9,34.3,18.6,32.9
Castillo,Diego,650895,2019,3.41,0.23,0.196,0.323,0.292,0.266,0.283,0.127,87.9,8,22.5,5.6,56.2,20.2,15.2
Beeks,Jalen,656222,2019,4.31,0.281,0.273,0.445,0.337,0.342,0.349,0.171,88.5,10.1,35,7.4,47.5,18.4,27.9
Brigham,Jeff,656257,2019,4.46,0.248,0.26,0.471,0.318,0.334,0.327,0.211,88.4,19.7,33.6,9.3,33.6,29,26.2
Burke,Brock,656271,2019,7.43,0.286,0.27,0.478,0.367,0.352,0.349,0.208,86.6,8.7,31.2,7.5,51.6,20.4,21.5
Canning,Griffin,656288,2019,4.58,0.235,0.221,0.405,0.312,0.303,0.298,0.184,87.9,17.4,31.6,7.6,38.8,28.8,22.8
Cease,Dylan,656302,2019,5.79,0.271,0.242,0.422,0.353,0.323,0.327,0.18,87.9,12.1,32.7,7.7,45.7,22.1,26
Coonrod,Sam,656322,2019,3.58,0.202,0.183,0.324,0.294,0.294,0.321,0.14,87.8,11.3,21.3,5.3,50.7,17.3,18.7
Flaherty,Jack,656427,2019,2.75,0.192,0.215,0.367,0.254,0.279,0.278,0.151,86.6,15.5,33.4,6.9,40.7,23,24.6
Hoffman,Jeff,656546,2019,6.56,0.283,0.284,0.557,0.39,0.386,0.371,0.273,90.3,16.2,33,12.9,36.8,28.2,27.3
Holder,Jonathan,656547,2019,6.31,0.256,0.228,0.402,0.319,0.29,0.284,0.173,88.3,16.1,33.6,8.2,38.5,27.9,23
Keller,Mitch,656605,2019,7.13,0.348,0.236,0.346,0.392,0.284,0.301,0.11,87.2,10.9,33.8,5.5,40.7,20,35.2
Martin,Brett,656685,2019,4.76,0.28,0.266,0.42,0.315,0.323,0.323,0.153,89.8,6.3,29.3,5.6,53,13.1,26.8
McKay,Brendan,656713,2019,5.14,0.268,0.256,0.448,0.333,0.322,0.31,0.192,91.2,17.5,36.1,10.4,36.8,29.9,25
McRae,Alex,656725,2019,8.78,0.319,0.281,0.519,0.424,0.386,0.391,0.238,90.8,11.7,36.2,8.5,42.6,25.5,25.5
Newcomb,Sean,656794,2019,3.16,0.236,0.239,0.377,0.299,0.306,0.322,0.138,87.3,11.6,28.6,4.6,50.5,23,20.9
Reid-Foley,Sean,656887,2019,4.26,0.262,0.248,0.424,0.352,0.344,0.363,0.176,88.9,11.7,36.4,7.1,42.4,29.3,23.2
Scott,Tanner,656945,2019,4.78,0.277,0.216,0.366,0.363,0.314,0.351,0.15,91.5,6.2,37.5,7.8,51.6,20.3,28.1
Sheffield,Justus,656954,2019,5.5,0.303,0.246,0.406,0.375,0.328,0.341,0.16,90.7,7.1,29.4,5.5,54.1,17.4,22.9
Smeltzer,Devin,656970,2019,3.86,0.265,0.28,0.486,0.326,0.344,0.326,0.207,90.2,16.7,31.1,7.3,39.1,28.5,25.8
Sobotka,Chad,656977,2019,6.21,0.25,0.23,0.414,0.354,0.339,0.357,0.184,90.4,12.3,31.1,6.8,44.6,24.3,23
Swanson,Erik,657024,2019,5.74,0.243,0.259,0.513,0.328,0.341,0.303,0.255,91.4,16.4,33.5,12.3,38.5,29.6,22.9
Taylor,Josh,657031,2019,3.04,0.229,0.209,0.34,0.28,0.276,0.289,0.131,86.5,13.1,32.5,7,45.6,22.8,25.4
Toussaint,Touki,657053,2019,5.62,0.27,0.224,0.377,0.352,0.324,0.355,0.153,87.9,14.1,34.2,8.3,44.2,30,17.5
Webb,Jacob,657097,2019,1.39,0.205,0.209,0.361,0.284,0.283,0.288,0.152,88.5,18,35.6,6.7,40,30,21.1
Yamamoto,Jordan,657141,2019,4.46,0.191,0.229,0.381,0.281,0.31,0.326,0.152,90,16.9,30.7,6.4,36.6,27.2,25.2
Jewell,Jake,657228,2019,6.84,0.275,0.265,0.485,0.371,0.353,0.336,0.22,89.5,0.8,25,11.3,62.5,18.8,17.5
Webb,Logan,657277,2019,5.22,0.278,0.292,0.459,0.336,0.347,0.352,0.166,89.1,7.7,36.9,5.7,48.4,16.4,32
Ferguson,Caleb,657571,2019,4.84,0.234,0.245,0.404,0.331,0.334,0.364,0.159,87.3,14.9,41.9,6.8,40.2,27.4,25.6
Hill,Tim,657612,2019,3.63,0.217,0.202,0.321,0.275,0.266,0.287,0.119,88.2,3.7,29.5,4.8,58.1,14.3,19
James,Josh,657624,2019,4.7,0.203,0.17,0.283,0.304,0.265,0.293,0.113,89.7,16.9,33.9,4.7,35.4,35.4,22.8
Garcia,Edgar,658305,2019,5.77,0.266,0.244,0.503,0.373,0.358,0.356,0.259,89.6,17,35.6,12.9,33.7,38.6,21.8
Lamet,Dinelson,659275,2019,4.07,0.226,0.219,0.386,0.308,0.3,0.306,0.167,88.2,16.3,37,8.1,38.2,25.4,27.7
Suarez,Jose,660761,2019,7.11,0.304,0.27,0.474,0.393,0.353,0.353,0.205,88.7,16.7,36.2,8.8,37.7,26.9,25.4
Lopez,Yoan,661255,2019,3.41,0.232,0.306,0.55,0.298,0.377,0.352,0.244,92.2,11.9,36.4,9.6,44.4,24.1,26.2
Thornton,Trent,663423,2019,4.84,0.259,0.256,0.431,0.325,0.327,0.329,0.174,88.2,16.8,38.7,7.4,34,24,31.6
Rainey,Tanner,663432,2019,3.91,0.188,0.196,0.35,0.31,0.317,0.356,0.154,90.7,7.5,28.6,8.2,54.1,22.4,18.4
Allard,Kolby,663465,2019,4.96,0.281,0.28,0.399,0.322,0.329,0.353,0.118,88.5,10.3,30.7,2.6,46.4,18.3,27.5
Allen,Logan,663531,2019,6.18,0.33,0.329,0.55,0.401,0.41,0.412,0.221,92.8,3.5,35.8,6.3,51.6,14.7,32.6
Lambert,Peter,663567,2019,7.25,0.321,0.298,0.486,0.395,0.364,0.368,0.188,89.8,7.4,36.8,6.2,48,17.8,30.5
Sandoval,Patrick,663776,2019,5.03,0.24,0.25,0.4,0.322,0.323,0.34,0.149,88.4,9.2,32.7,5.6,49.5,24.3,24.3
Hicks,Jordan,663855,2019,3.14,0.163,0.163,0.256,0.231,0.236,0.257,0.093,86.9,-2.3,23.9,4.5,67.2,14.9,16.4
Paddack,Chris,663978,2019,3.33,0.204,0.217,0.385,0.268,0.279,0.268,0.168,87.8,15.7,33.1,7.1,40.7,25.7,24.1
Lakins Sr.,Travis,664042,2019,3.86,0.258,0.251,0.41,0.311,0.325,0.335,0.159,90.1,9.4,35.6,9.6,47.9,24.7,24.7
Eshelman,Thomas,664045,2019,6.5,0.313,0.309,0.557,0.389,0.39,0.363,0.249,90.5,16.7,36.9,9.2,33.1,28.5,30.8
Stashak,Cody,664054,2019,3.24,0.287,0.254,0.5,0.32,0.315,0.267,0.246,89.9,23.5,42.9,13,24.7,39,26
Gonsolin,Tony,664062,2019,2.93,0.178,0.223,0.377,0.252,0.296,0.3,0.155,88.6,15.8,29.1,2.7,42.7,29.1,20.9
Hartlieb,Geoff,664129,2019,9,0.351,0.299,0.507,0.418,0.369,0.367,0.208,90.4,8.8,33.9,9.6,46.1,25.2,25.2
Hall,Matt,664180,2019,7.71,0.289,0.254,0.46,0.364,0.349,0.359,0.206,88,10.2,38.6,10,38.6,22.9,31.4
Lucchesi,Joey,664192,2019,4.18,0.233,0.227,0.391,0.298,0.297,0.294,0.163,88.3,11.4,30.9,7.2,48.7,25.3,20
Anderson,Tanner,664196,2019,6.04,0.309,0.286,0.526,0.342,0.359,0.334,0.241,88.6,8.1,27.8,11.4,53.2,17.7,20.3
Clarke,Taylor,664199,2019,5.31,0.263,0.257,0.512,0.361,0.353,0.328,0.255,89.3,16,30.6,12.1,40,28.7,21.5
Maton III,Phil,664208,2019,6.14,0.259,0.265,0.421,0.338,0.324,0.329,0.156,86.8,11.6,37.1,5.2,46.6,23.3,25.9
Valdez,Framber,664285,2019,5.86,0.267,0.243,0.363,0.342,0.321,0.352,0.12,89.5,-1.3,24.9,5.2,62,13.1,21.1
Urquidy,Jose,664353,2019,3.95,0.241,0.234,0.436,0.285,0.296,0.266,0.202,87,17.8,35.8,10,38.3,26.7,23.3
Helsley,Ryan,664854,2019,2.95,0.245,0.237,0.4,0.304,0.294,0.296,0.164,88.2,17.9,34.9,6.4,34.9,26.6,30.3
Adams,Chance,664856,2019,8.53,0.351,0.283,0.531,0.44,0.376,0.363,0.248,89.9,15.6,31.8,11.4,30.7,36.4,27.3
Dowdy,Kyle,664871,2019,7.25,0.295,0.296,0.49,0.377,0.393,0.421,0.194,90.6,9.6,40.5,8.1,44.6,16.2,35.1
Dugger,Robert,667498,2019,5.77,0.254,0.265,0.471,0.345,0.355,0.365,0.206,90,15.5,35.8,6.4,39.4,29.4,25.7
Plesac,Zach,668676,2019,3.81,0.237,0.274,0.477,0.315,0.348,0.34,0.203,89.6,14.4,36.3,8.1,40.1,26.2,25.9
Gallen,Zac,668678,2019,2.81,0.212,0.213,0.354,0.287,0.29,0.307,0.141,87,13.7,32.8,5.6,39.9,28.3,25.3
May,Dustin,669160,2019,3.63,0.25,0.255,0.401,0.278,0.305,0.303,0.147,86.8,8.2,34,6,46,17,30
Burnes,Corbin,669203,2019,8.82,0.33,0.275,0.511,0.417,0.358,0.338,0.235,90,10.5,35.9,11.7,46.2,20.7,26.9
Bieber,Shane,669456,2019,3.28,0.23,0.236,0.421,0.28,0.296,0.278,0.185,90.6,12.6,32.5,8.5,44.8,21.7,26.5
Festa,Matt,670036,2019,5.64,0.241,0.249,0.489,0.355,0.361,0.361,0.24,89.1,16.3,30.8,10.8,40,24.6,23.1
Richards,Trevor,670950,2019,4.06,0.249,0.235,0.41,0.316,0.312,0.318,0.175,88.5,17.8,34.9,6.4,37.8,26.8,26.5
Luciano,Elvis,672773,2019,5.35,0.275,0.253,0.428,0.364,0.351,0.379,0.175,89.7,13.7,34.3,7.6,38.1,27.6,27.6
Baez,Michel,673258,2019,3.03,0.223,0.226,0.362,0.295,0.3,0.328,0.136,87.7,16.9,34.9,4.7,39.5,19.8,30.2
Hirano,Yoshihisa,673633,2019,4.75,0.249,0.217,0.38,0.308,0.294,0.302,0.163,88.2,11.4,32,5.4,46.3,21.1,25.2
Margevicius,Nick,676606,2019,6.79,0.307,0.292,0.503,0.379,0.362,0.353,0.211,88.5,10.3,35.7,7,45.7,19.6,29.1
Dobnak,Randy,677976,2019,1.59,0.245,0.254,0.362,0.264,0.293,0.304,0.108,88.6,6,26.4,2.3,54,11.5,26.4
Wainwright,Adam,425794,2020,3.15,0.221,0.265,0.436,0.277,0.324,0.312,0.171,87.3,12,33,6.3,44,23,26.2
Greinke,Zack,425844,2020,4.03,0.256,0.249,0.421,0.293,0.299,0.276,0.172,86.8,11.7,34.7,8.2,42.9,23.5,26
Sanchez,Anibal,434671,2020,6.62,0.313,0.284,0.482,0.383,0.355,0.346,0.197,88.9,13.5,37.6,9.4,40.9,26.5,27.1
Kintzler,Brandon,445213,2020,2.22,0.236,0.258,0.424,0.298,0.325,0.338,0.166,86.6,3.5,31.6,6.6,56.6,19.7,19.7
Jansen,Kenley,445276,2020,3.33,0.211,0.192,0.29,0.279,0.266,0.289,0.098,82.7,22.2,33.3,3.5,26.3,28.1,31.6
Hill,Rich,448179,2020,3.03,0.204,0.257,0.446,0.272,0.342,0.341,0.19,86.8,15.7,34.6,9.3,42.1,26.2,23.4
Guerra,Junior,448855,2020,3.04,0.205,0.232,0.349,0.287,0.321,0.364,0.118,86.4,8.5,29.2,4.6,50.8,15.4,27.7
Morton,Charlie,450203,2020,4.74,0.279,0.239,0.384,0.33,0.305,0.302,0.145,89.4,11.6,36,7.9,43,28.1,25.4
Lester,Jon,452657,2020,5.16,0.262,0.279,0.517,0.333,0.363,0.334,0.238,88.9,11.9,34,12.3,48.3,29.1,17.7
Hughes,Jared,453172,2020,4.84,0.256,0.227,0.368,0.353,0.328,0.362,0.14,84.6,2.4,20.3,7.2,56.5,13,21.7
Bard,Daniel,453268,2020,3.65,0.237,0.23,0.372,0.296,0.306,0.325,0.141,90.1,10.5,31.8,7.6,48.5,22.7,22.7
LeBlanc,Wade,453281,2020,8.06,0.293,0.256,0.415,0.37,0.323,0.322,0.159,86.1,14.6,38.3,3.7,38.3,24.7,28.4
Scherzer,Max,453286,2020,3.74,0.26,0.252,0.432,0.319,0.321,0.312,0.179,88.5,18.7,41.9,8.4,34.6,25.1,31.3
Arrieta,Jake,453562,2020,5.08,0.298,0.291,0.455,0.351,0.359,0.356,0.165,88.9,6.7,35.5,7.8,51.8,17.7,27
Cueto,Johnny,456501,2020,5.4,0.248,0.261,0.417,0.324,0.336,0.34,0.156,87.9,13,34.4,5.7,42.7,24,28.6
Happ,J.A.,457918,2020,3.47,0.208,0.221,0.343,0.284,0.279,0.286,0.121,88.1,12.7,26.3,5.1,44.5,23.4,23.4
Lindblom,Josh,458676,2020,5.16,0.244,0.245,0.379,0.319,0.31,0.32,0.134,87.8,21.6,44.2,5,28.3,23.3,34.2
Lynn,Lance,458681,2020,3.32,0.206,0.208,0.35,0.287,0.279,0.279,0.142,88.6,17.5,34.4,5.4,37.1,28.6,25
Tomlin,Josh,458708,2020,4.76,0.263,0.263,0.472,0.31,0.326,0.303,0.209,88.9,17,34.7,11.9,39,25.4,25.4
Gonzalez,Gio,461829,2020,4.83,0.305,0.275,0.427,0.382,0.356,0.376,0.152,86.3,10.9,39.2,7.2,43.3,19.6,30.9
Carrasco,Carlos,471911,2020,2.91,0.221,0.222,0.368,0.292,0.3,0.304,0.146,88,10.3,35.5,8.3,47.3,20.1,27.2
Anderson,Brett,474463,2020,4.21,0.27,0.274,0.447,0.328,0.334,0.323,0.173,89.1,4.4,31.4,6.4,59.6,16.7,21.8
Kershaw,Clayton,477132,2020,2.16,0.194,0.216,0.383,0.251,0.271,0.247,0.168,87.8,7.9,29.3,8,53.3,23.3,18.7
Hunter,Tommy,488984,2020,4.01,0.239,0.296,0.449,0.305,0.354,0.359,0.153,90.6,13.3,35.3,8.8,45.6,14.7,30.9
Stammen,Craig,489334,2020,5.63,0.278,0.249,0.34,0.308,0.282,0.293,0.091,88.2,5.9,25.3,2.5,63.3,16.5,19
Pineda,Michael,501381,2020,3.38,0.248,0.231,0.337,0.269,0.284,0.287,0.106,86,15.3,30.8,7.7,39.7,28.2,23.1
Minor,Mike,501985,2020,5.56,0.23,0.234,0.436,0.307,0.317,0.301,0.201,87.5,17.6,36.5,10.3,35.3,30.8,23.7
Gibson,Kyle,502043,2020,5.35,0.275,0.284,0.452,0.356,0.36,0.37,0.169,88.2,6.2,33.3,7.2,51.7,17.4,27.5
Cobb,Alex,502171,2020,4.3,0.252,0.307,0.502,0.32,0.377,0.368,0.196,91.3,3.8,33.9,9.5,54.8,13.1,29.8
Cahill,Trevor,502239,2020,3.24,0.184,0.216,0.375,0.282,0.313,0.326,0.159,87.5,19.6,33.9,10.2,35.6,20.3,30.5
Anderson,Chase,502624,2020,7.22,0.315,0.29,0.556,0.412,0.381,0.341,0.266,87.9,15.1,42.9,16.2,37.1,21,31.4
Holland,Derek,502706,2020,6.86,0.261,0.275,0.556,0.369,0.383,0.349,0.281,92.5,16,35.3,14.7,37.9,25.9,28.4
Dolis,Rafael,503569,2020,1.5,0.193,0.172,0.312,0.277,0.281,0.3,0.14,85.4,9,24.1,7.4,53.7,24.1,14.8
Darvish,Yu,506433,2020,2.01,0.211,0.228,0.346,0.25,0.269,0.269,0.118,88.7,11.9,36.9,6.4,43.9,18.2,29.4
Brasier,Ryan,518489,2020,3.96,0.245,0.247,0.399,0.301,0.313,0.322,0.151,91.1,15.8,44.9,7.2,37.7,27.5,30.4
Bumgarner,Madison,518516,2020,6.48,0.276,0.302,0.608,0.383,0.409,0.371,0.306,89.5,17.3,37.6,14.9,33.3,30.5,27.7
Duffy,Danny,518633,2020,4.95,0.249,0.248,0.442,0.324,0.331,0.322,0.194,88.7,19.6,32.9,7.5,32.3,27.3,26.7
Holland,Greg,518813,2020,1.91,0.2,0.199,0.322,0.254,0.26,0.269,0.123,89.8,8.9,29.6,7,52.1,23.9,19.7
Kelly,Merrill,518876,2020,2.59,0.218,0.245,0.437,0.275,0.304,0.282,0.192,88.5,13.3,36.7,11.1,45.6,18.9,23.3
Porcello,Rick,519144,2020,5.64,0.303,0.293,0.467,0.34,0.348,0.339,0.174,87.2,16.4,35.3,8.4,41.1,20.5,27.9
Workman,Brandon,519443,2020,5.95,0.352,0.293,0.534,0.423,0.388,0.385,0.242,90.1,3.2,32.3,12.3,47.7,24.6,26.2
Perez,Martin,527048,2020,4.5,0.24,0.25,0.422,0.325,0.334,0.34,0.172,86.3,14.3,34.6,7.6,39.5,24.9,27.6
Teheran,Julio,527054,2020,10.05,0.305,0.32,0.628,0.421,0.429,0.399,0.308,89,15.5,42.3,12.6,36.9,32.4,25.2
Shoemaker,Matt,533167,2020,4.71,0.21,0.248,0.491,0.312,0.342,0.307,0.244,87.7,7.2,35,10,51.2,22.5,18.8
Cisnero,Jose,542585,2020,3.03,0.209,0.235,0.396,0.266,0.315,0.316,0.162,90,14.6,36.8,7.9,36.8,27.6,30.3
Anderson,Tyler,542881,2020,4.37,0.256,0.263,0.418,0.325,0.334,0.343,0.156,86.8,21.6,39.5,5.8,31.1,25.8,31.6
Andriese,Matt,542882,2020,4.5,0.184,0.22,0.379,0.271,0.298,0.294,0.159,89.4,13.6,28.4,8.6,45.7,25.9,19.8
Bass,Anthony,542914,2020,3.51,0.189,0.173,0.261,0.242,0.224,0.249,0.088,89.3,4.4,15.7,2.9,62.9,17.1,14.3
Cole,Gerrit,543037,2020,2.84,0.197,0.198,0.381,0.279,0.274,0.252,0.183,90.4,16.4,32,9.1,37.7,30.3,25.1
DeSclafani,Anthony,543101,2020,7.22,0.301,0.286,0.51,0.384,0.379,0.37,0.224,89.6,11,36,11.4,40.4,25.4,28.1
Eovaldi,Nathan,543135,2020,3.72,0.273,0.254,0.43,0.336,0.314,0.295,0.176,90.1,8.6,31.6,8.8,51.5,19.9,25
Gray,Sonny,543243,2020,3.7,0.203,0.236,0.345,0.275,0.304,0.327,0.11,86.8,6.8,37,3.7,51.9,16.3,26.7
Hendricks,Kyle,543294,2020,2.88,0.24,0.237,0.383,0.269,0.274,0.258,0.146,86.1,11,34.3,4.5,47.1,19.8,26
Lyles,Jordan,543475,2020,7.02,0.285,0.272,0.466,0.356,0.352,0.341,0.195,89.6,14.5,28.8,7.8,41.5,30.7,20.5
Milone,Tommy,543548,2020,6.69,0.324,0.273,0.486,0.395,0.334,0.303,0.213,89.2,18.1,34.6,6,35.3,32.3,26.3
Roark,Tanner,543699,2020,6.8,0.309,0.28,0.544,0.417,0.383,0.361,0.265,89.2,18,36.4,13,35.7,27.9,24.7
Weber,Ryan,543901,2020,4.4,0.265,0.28,0.462,0.345,0.351,0.345,0.182,91.1,9.4,27,7.8,54.6,20.6,20.6
Familia,Jeurys,544727,2020,3.71,0.204,0.225,0.351,0.308,0.324,0.367,0.125,85.9,3.4,25.3,4,60,20,17.3
Diaz,Jairo,545064,2020,7.65,0.365,0.341,0.6,0.449,0.446,0.448,0.259,89.8,8.2,44.4,12.5,44.4,18.1,33.3
Bauer,Trevor,545333,2020,1.73,0.159,0.163,0.287,0.227,0.225,0.223,0.124,88.5,20.9,25.9,6.3,36.1,29.1,17.7
Lorenzen,Michael,547179,2020,4.28,0.236,0.207,0.317,0.304,0.279,0.304,0.109,84.4,12,28.7,4.3,51.1,26.6,17
Tanaka,Masahiro,547888,2020,3.56,0.257,0.244,0.437,0.319,0.309,0.283,0.193,88.5,12.9,32.9,9.1,44.1,20.3,24.5
Kim,Kwang Hyun,547942,2020,1.62,0.197,0.255,0.381,0.251,0.301,0.313,0.126,87.1,7.8,31.4,4.2,50,19.5,26.3
Ryu,Hyun Jin,547943,2020,2.69,0.234,0.233,0.334,0.279,0.274,0.284,0.101,87,9.6,32.4,3.2,52.4,17.8,23.2
Stripling,Ross,548389,2020,5.84,0.281,0.296,0.546,0.373,0.384,0.358,0.25,91.2,12.3,37.9,10.6,42.2,27.3,24.8
Wheeler,Zack,554430,2020,2.92,0.254,0.25,0.349,0.291,0.293,0.31,0.099,85.7,3.8,30.7,3.8,56.6,10.8,27.4
Matzek,Tyler,554431,2020,2.79,0.211,0.18,0.272,0.261,0.244,0.262,0.091,86.7,10.7,27.3,3,45.5,24.2,22.7
Pena,Felix,570240,2020,4.05,0.255,0.237,0.354,0.297,0.291,0.297,0.117,88.3,7.5,29.9,5.2,50.6,24.7,20.8
Valdez,Phillips,570488,2020,3.26,0.282,0.244,0.348,0.349,0.316,0.347,0.105,84.8,9.2,31.8,4.5,46.6,18.2,27.3
